market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS_shape,141,32448,2022-09-14 05:00:00,dp,24287.5,16.25,25556.650228310504,26890.28105022831,0.9504047272906252,0.023152000273125143,37.31849993561039,12.981484343084173,78.10155251141553,0
NYIS_shape,142,32616,2022-09-21 05:00:00,dp,10147.5,12.5,11130.860773401826,15105.714032534246,0.7368642587453001,0.018151426985038535,39.54593522081089,9.049989276327592,78.66886187214611,0
NYIS_shape,143,32784,2022-09-28 05:00:00,dp,7350.25,16.25,8632.409763127855,13270.21392694064,0.6505102186486001,0.017702826633967977,38.80619613315772,-7.293605744905297,78.90213926940639,0
NYIS_shape,144,32952,2022-10-05 05:00:00,dp,10682.0,16.25,11965.942458618722,15852.684360730593,0.7548212142708212,0.01,48.79989965319106,-8.26651522525086,79.01184360730593,0
NYIS_shape,145,33120,2022-10-12 05:00:00,dp,13410.0,16.25,14695.851592465753,16876.93287671233,0.8707655413350522,0.01,48.669357933386394,-0.11074685689967408,79.1293287671233,0
NYIS_shape,146,33288,2022-10-19 05:00:00,dp,10162.25,12.5,11152.678895547946,16132.181164383563,0.6913311214338888,0.01,50.84970282796734,-2.4202441481428,79.23431164383562,0
NYIS_shape,147,33456,2022-10-26 05:00:00,dp,12017.0,15.0,13205.807534246575,17522.566267123286,0.7536457464580385,0.011246307517009184,49.497247902742934,-7.92926411158546,79.25383561643835,0
NYIS_shape,148,33624,2022-11-02 05:00:00,dp,10382.0,10.0,11173.568847031964,16136.438470319636,0.6924433088245546,0.01,54.6098733536166,-5.657875996924075,79.15688470319635,0
NYIS_shape,149,33792,2022-11-09 05:00:00,dp,16462.75,0.0,16462.75,20901.5423244863,0.7876332638244488,0.011992291011832468,55.44144914550995,-1.696019684398083,78.65948744292237,0
NYIS_shape,150,33960,2022-11-16 05:00:00,dp,21835.25,1.25,21933.4100456621,28703.5,0.7641371277252635,0.012355118903024714,55.21073214538906,4.783162502633729,78.52803652968036,0
NYIS_shape,151,34128,2022-11-23 05:00:00,dp,11345.5,0.0,11345.5,13745.938330479452,0.8253710825141083,0.01,59.3663467857704,24.82707268186072,79.16629452054795,0
NYIS_shape,152,34296,2022-11-30 05:00:00,dp,17395.75,0.0,17395.75,20571.204724600455,0.8456359378503958,0.013995679248475284,55.43145153304747,11.974552874203734,79.28004908675798,0
NYIS_shape,153,34464,2022-12-07 05:00:00,dp,17164.25,0.0,17164.25,18893.43324200913,0.9084770237436608,0.013545541100577882,51.282270241776686,-0.8223266172419126,79.42166210045662,0
NYIS_shape,154,34632,2022-12-14 05:00:00,dp,26390.5,1.25,26490.26868436073,39564.25,0.66955063433177,0.015972908785131808,49.943559613944146,-0.769524134231297,79.81494748858447,0
NYIS_shape,155,34800,2022-12-21 05:00:00,dp,13997.0,0.0,13997.0,56356.5,0.24836531722161595,0.021356132169259606,47.56151172987354,25.40806757428449,81.28012214611873,0
NYIS_shape,156,34968,2022-12-28 05:00:00,dp,3254.249999999999,57.5,8076.182343036529,15415.719292237443,0.5238926701982226,0.020098097582492674,51.09238298050545,45.9831446824549,83.85969292237444,0
NYIS_shape,157,35136,2023-01-04 05:00:00,dp,9053.0,23.75,11057.621108732877,16911.00993150685,0.6538711261786594,0.020690966407602818,49.072379651429216,-32.0912993610925,84.4050993150685,0
NYIS_shape,158,35304,2023-01-11 05:00:00,dp,11197.75,2.5,11405.578832762558,15426.653310502285,0.7393423967723299,0.016168046767292193,53.12478803717424,-47.81230923345681,83.13153310502284,0
NYIS_shape,159,35472,2023-01-18 05:00:00,dp,7038.0,2.5,7241.2167180365295,12507.668721461185,0.578942157750928,0.01445077237348358,53.231191930307396,-34.28230404016848,81.28668721461186,0
NYIS_shape,160,35640,2023-01-25 05:00:00,dp,11137.75,0.0,11137.75,13403.481621004566,0.8309594711978459,0.013514848654224537,53.67651440836578,-28.236982255793137,78.98231621004567,0
NYIS_shape,161,35808,2023-02-01 05:00:00,dp,21258.75,2.5,21449.53852739726,44301.04109589041,0.48417684995188587,0.010055145851873901,60.716247909867064,-15.679805047592144,76.31541095890411,0
NYIS_shape,162,35976,2023-02-08 05:00:00,dp,7838.75,12.5,8786.082819634703,13720.162557077627,0.640377457853249,0.01140120982599516,62.3666220552489,21.84587616704781,75.78662557077627,0
NYIS_shape,163,36144,2023-02-15 05:00:00,dp,7276.75,12.5,8210.849400684932,12752.545205479451,0.643859658474838,0.01,63.288341767521324,-16.675942279140823,74.72795205479451,0
NYIS_shape,164,36312,2023-02-22 05:00:00,dp,11225.75,13.75,12239.3140625,18866.7328125,0.6487246193676386,0.01,59.75827807158306,-11.813979010888486,73.71374999999999,0
NYIS_shape,165,36480,2023-03-01 05:00:00,dp,8216.0,12.5,9128.914483447488,12477.56586757991,0.7316262306550412,0.01,60.41659055677184,2.2162868015431316,73.03315867579909,0
NYIS_shape,166,36648,2023-03-08 05:00:00,dp,10558.75,0.0,10558.75,14656.234837328768,0.7204271845527025,0.010582757439246233,59.76285487191891,-13.612886021843435,72.57706164383562,0
NYIS_shape,167,36816,2023-03-15 05:00:00,dp,9120.0,13.75,10111.734320776255,16626.45557648402,0.6081713732828301,0.01078666396903928,59.11577364724952,-9.823313087755043,72.12613242009131,0
NYIS_shape,168,36984,2023-03-22 05:00:00,dp,9345.0,12.5,10243.817608447489,14263.159106735158,0.7182011735121352,0.0112037536113922,57.97661166845055,-10.725747271574702,71.90540867579908,0
NYIS_shape,169,37152,2023-03-29 05:00:00,dp,9525.5,13.75,10505.849634703196,15441.070136986302,0.6803835188558807,0.02024578913977441,45.107813719168995,-10.650566437674764,71.29815525114157,0
NYIS_shape,170,37320,2023-04-05 05:00:00,dp,9610.25,8.75,10228.061909246575,16096.448690068493,0.6354235090102383,0.01,64.44822841007137,-13.715535823722623,70.60707534246576,0
NYIS_shape,171,37488,2023-04-12 05:00:00,dp,7990.5,20.0,9389.839360730593,16014.696803652969,0.5863263898064409,0.01,63.50512374371568,-12.719912913186587,69.96696803652968,0
NYIS_shape,172,37656,2023-04-19 05:00:00,dp,9188.5,10.0,9881.923276255708,13875.304853025114,0.712195038662609,0.01,55.065984829079305,-8.21680102968554,69.34232762557077,0
NYIS_shape,173,37824,2023-04-26 05:00:00,dp,6223.25,21.25,7681.066442636987,11499.308762842466,0.6679589704954001,0.01,44.97241740007718,-5.227667001212279,68.60312671232877,0
NYIS_shape,174,37992,2023-05-03 05:00:00,dp,5083.249999999999,13.75,6016.2964797374425,10285.792579908677,0.5849132609857527,0.01,46.39952186981228,-9.847530583291569,67.85792579908676,0
NYIS_shape,175,38160,2023-05-10 05:00:00,dp,10752.25,0.0,10752.25,16413.615753424656,0.655081132733144,0.01,41.59170969376533,-19.7642189944559,66.93865753424656,0
NYIS_shape,176,38328,2023-05-17 05:00:00,dp,8556.0,0.0,8556.0,12680.225570776256,0.6747514034544276,0.01,40.52980537956319,-15.158103231982613,65.96475570776256,0
NYIS_shape,177,38496,2023-05-24 05:00:00,dp,6444.25,0.0,6444.25,10942.902625570776,0.588897682863542,0.01,39.5797457388381,-9.277633619417262,64.72152625570776,0
NYIS_shape,178,38664,2023-05-31 05:00:00,dp,5415.5,22.5,6848.392953767123,14939.807963755708,0.4583989948452798,0.01,38.4505227257138,-4.610043338743685,63.684131278538814,0
NYIS_shape,179,38832,2023-06-07 05:00:00,dp,5667.5,12.5,6451.325799086758,10309.591232876712,0.6257596109643843,0.01,27.579128413604234,-20.952771263151245,62.70606392694064,0
NYIS_shape,180,39000,2023-06-14 05:00:00,dp,6385.75,16.25,7386.986793664383,10533.93897688356,0.701255893913466,0.01,27.02660212286469,-19.894881487852523,61.61457191780822,0
NYIS_shape,181,39168,2023-06-21 05:00:00,dp,8564.75,20.0,9775.267648401827,12219.273535958904,0.7999876277124943,0.01,25.382576296902723,-13.053799445452555,60.52588242009132,0
NYIS_shape,182,39336,2023-06-28 05:00:00,dp,7687.0,13.75,8509.01635987443,14335.13575913242,0.5935776614081684,0.01,23.48656560556018,-4.741483008967445,59.78300799086758,0
NYIS_shape,183,39504,2023-07-05 05:00:00,dp,18441.0,20.0,19623.36102739726,22136.38680222603,0.8864753404753453,0.01,24.40501189270605,-15.326836221696015,59.11805136986302,0
NYIS_shape,184,39672,2023-07-12 05:00:00,dp,20019.0,20.0,21191.767831050227,22921.46529252283,0.9245380939046317,0.01,27.061728403454453,-19.023858236230296,58.638391552511415,0
NYIS_shape,185,39840,2023-07-19 05:00:00,dp,13336.25,16.25,14274.974972888127,15631.044091038813,0.9132451351136478,0.01,27.391593271468476,-17.29766994102621,57.767690639269404,0
NYIS_shape,186,40008,2023-07-26 05:00:00,dp,32477.0,8.75,32966.00978167808,39898.433219178085,0.8262482288610828,0.01,29.000167529209875,-10.468326603041298,55.886832191780826,0
NYIS_shape,187,40176,2023-08-02 05:00:00,dp,7529.75,5.0,7804.417237442923,11389.011130136987,0.6852585486365269,0.025164216509056248,23.845477452869336,-0.641554029300916,54.93344748858448,0
NYIS_shape,188,40344,2023-08-09 05:00:00,dp,9864.75,12.5,10530.726669520547,12748.04368578767,0.8260660952441566,0.028386323599722582,22.280792743879356,-20.05271346949142,53.278133561643834,0
NYIS_shape,189,40512,2023-08-16 05:00:00,dp,10735.0,16.25,11580.680496575342,14108.385325342466,0.8208367031040268,0.022646654260682665,24.504191641138373,-22.053772477024534,52.04187671232877,0
NYIS_shape,190,40680,2023-08-23 05:00:00,dp,5809.75,16.25,6635.16555936073,8720.493356164385,0.760870433399325,0.02004170562403286,25.90768193093931,-17.853478179984837,50.794803652968035,0
NYIS_shape,191,40848,2023-08-30 05:00:00,dp,12983.0,10.0,13474.92238584475,14353.26491152968,0.9388053846216287,0.016518080048695358,27.482643590686155,-11.583977477555853,49.192238584474886,0
NYIS_shape,192,41016,2023-09-06 05:00:00,dp,19373.0,20.0,20331.394223744293,21798.025811929223,0.9327172285766219,0.01,33.804009024699745,-16.372048182891835,47.91971118721462,0
NYIS_shape,193,41184,2023-09-13 05:00:00,dp,5523.5,20.0,6464.789063926941,8619.034186643836,0.750059568616732,0.01,35.60626210932286,-7.874459269544897,47.064453196347024,0
NYIS_shape,194,41352,2023-09-20 05:00:00,dp,5909.75,16.25,6654.091044520548,9384.560273972602,0.7090466521884022,0.01,34.19385530015704,-12.016471821972976,45.80560273972602,0
NYIS_shape,195,41520,2023-09-27 05:00:00,dp,6924.75,16.25,7655.0706706621,10046.31740582192,0.7619777836429822,0.01,33.055683371416876,-8.615664700204198,44.94281050228311,0
NYIS_shape,196,41688,2023-10-04 05:00:00,dp,9223.25,16.25,9945.214701769406,13141.109703196347,0.7568017409785723,0.01,32.382200278345,-6.913244701699425,44.42859703196346,0
NYIS_shape,197,41856,2023-10-11 05:00:00,dp,9853.75,16.25,10564.455900399544,13453.155087043378,0.78527719572445,0.01,30.26033276420919,-6.6969030981079065,43.73574771689498,0
NYIS_shape,198,42024,2023-10-18 05:00:00,dp,12903.75,15.0,13549.516352739725,15301.534253710046,0.885500507862764,0.01,31.58264629023218,-3.5974704007920337,43.05109018264841,0
NYIS_shape,199,42192,2023-10-25 05:00:00,dp,12352.75,68.75,15279.780229737444,17061.155303938358,0.8955888366018387,0.01,34.109611739902405,0.7293009489017063,42.57498515981735,0
NYIS_shape,200,42360,2023-11-01 05:00:00,dp,9797.25,15.0,10430.351438356165,13922.341723744292,0.7491808235512132,0.01,37.008040239729844,3.894276288830255,42.206762557077624,0
NYIS_shape,201,42528,2023-11-08 05:00:00,dp,9323.75,0.0,9323.75,11284.866322773973,0.8262171419065686,0.01,34.36274382268996,-20.621189517125615,42.07633447488585,0
NYIS_shape,202,42696,2023-11-15 05:00:00,dp,10700.75,0.0,10700.75,11858.8401826484,0.9023437229263876,0.01,32.46546027327389,-19.26703207166496,41.90144292237442,0
NYIS_shape,203,42864,2023-11-22 05:00:00,dp,9051.5,3.75,9205.34091609589,11190.75,0.8225848058526811,0.01,33.814848700481,-13.625924332553831,41.02424429223744,0
NYIS_shape,204,43032,2023-11-29 05:00:00,dp,5963.0,12.5,6468.31214326484,11456.718500285388,0.5645868093122577,0.01,30.60265971812463,-7.413275854370166,40.424971461187205,0
NYIS_shape,205,43200,2023-12-06 05:00:00,dp,10377.75,15.0,10977.727174657533,12796.859243721461,0.8578454264114493,0.01,31.977914264412895,-22.319855360714715,39.99847831050228,0
NYIS_shape,206,43368,2023-12-13 05:00:00,dp,8158.5,0.0,8158.5,9133.086194349315,0.8932905949193498,0.01,35.54567924520287,-26.35590487153887,39.60919520547945,0
NYIS_shape,207,43536,2023-12-20 05:00:00,dp,5552.0,15.0,6121.777003424658,8028.513356164383,0.762504430378046,0.01,34.27795169018707,-22.859245366465494,37.985133561643835,0
NYIS_shape,208,43704,2023-12-27 05:00:00,dp,5754.75,0.0,5754.75,7672.8807876712335,0.7500116526307458,0.01,33.390944125279745,-7.315809057653363,35.229650684931514,0
NYIS_shape,209,43872,2024-01-03 05:00:00,dp,8519.75,20.0,9198.09700913242,12911.75,0.712381900914471,0.018668639073343124,23.876274008688075,-4.984599303861097,33.917350456621,0
NYIS_shape,210,44040,2024-01-10 05:00:00,dp,7415.0,0.0,7415.0,32565.25,0.22769670123828314,0.015871713463354083,23.819459547931253,0.24384818375541112,33.97827168949772,0
NYIS_shape,211,44208,2024-01-17 05:00:00,dp,6527.25,33.75,7697.649413527397,39912.25,0.19286433146533702,0.01652070180650393,29.630751511286704,21.309956272267844,34.678501141552516,0
NYIS_shape,212,44376,2024-01-24 05:00:00,dp,6540.75,8.75,6859.373948344749,8806.017706906392,0.7789416483872241,0.02019117223034791,32.49993199073794,29.24993879166415,36.41416552511415,0
NYIS_shape,213,44544,2024-01-31 05:00:00,dp,4152.999999999999,0.0,4152.999999999999,6255.796147260274,0.6638643431210279,0.019623616276182653,32.88413516976825,-17.321920964497078,36.42632420091324,0
NYIS_shape,214,44712,2024-02-07 05:00:00,dp,5377.0,0.0,5377.0,5966.25,0.901236119840771,0.017557708212303645,34.70678061240946,-4.391623025511497,35.151924657534245,0
NYIS_shape,215,44880,2024-02-14 05:00:00,dp,8110.0,15.0,8636.748441780823,9710.535174086759,0.8894204373852215,0.01663069461122476,34.75415472786731,-7.761129214339551,35.11656278538813,0
NYIS_shape,216,45048,2024-02-21 05:00:00,dp,4789.75,15.0,5317.789623287671,8072.754249429223,0.6587329997892183,0.017033766058720347,34.29779946282597,-6.748859362171533,35.20264155251141,0
NYIS_shape,217,45216,2024-02-28 05:00:00,dp,6127.5,3.75,6258.452063356164,8069.897457191781,0.7755305561880118,0.0180471545049288,32.76722887284331,-7.517267891303306,34.920550228310496,0
NYIS_shape,218,45384,2024-03-06 05:00:00,dp,5774.5,0.0,5774.5,7990.308498858448,0.7226879914367494,0.013688041990938208,37.15690605809198,-2.3442008092465114,34.72528310502283,0
NYIS_shape,219,45552,2024-03-13 05:00:00,dp,6383.75,13.75,6858.089714611872,8827.160079908675,0.7769304796252007,0.013525589258201059,36.99843296984187,1.1301352634711537,34.497433789954336,0
NYIS_shape,220,45720,2024-03-20 05:00:00,dp,7107.5,0.0,7107.5,10037.513009417808,0.7080937273337837,0.012900063928831794,38.045188907689926,0.6004985499963748,34.25835958904109,0
NYIS_shape,221,45888,2024-03-27 05:00:00,dp,4719.0,0.0,4719.0,6592.553988299087,0.7158075623461866,0.01318738821058388,37.993660973137025,4.268756124191132,34.25694634703196,0
NYIS_shape,222,46056,2024-04-03 05:00:00,dp,5146.25,0.0,5146.25,6476.227572773973,0.7946369923186158,0.014234699618425018,36.784336127286124,-0.08346071687622651,34.18284589041097,0
NYIS_shape,223,46224,2024-04-10 05:00:00,dp,5488.75,2.5,5574.164648972603,7775.3053895547955,0.7169062010684281,0.013327991504294466,37.308411572781885,-1.4368178857771337,34.165859589041105,0
NYIS_shape,224,46392,2024-04-17 05:00:00,dp,6730.0,13.75,7198.623261986301,8991.148030821918,0.8006344948730919,0.020160676381088562,28.410324915455014,-2.02722642117052,34.08169178082192,0
NYIS_shape,225,46560,2024-04-24 05:00:00,dp,6072.75,2.5,6157.746666666667,8383.64,0.7344955969801503,0.01690881662720875,33.33699578238875,-2.386070647542693,33.998666666666665,0
NYIS_shape,226,46728,2024-05-01 05:00:00,dp,5963.25,2.5,6048.0788356164385,7486.673664383561,0.8078459282109535,0.01,44.57033527942045,-2.783166878755,33.93153424657534,0
NYIS_shape,227,46896,2024-05-08 05:00:00,dp,5564.0,0.0,5564.0,6433.16158390411,0.8648935562136714,0.025156179459242804,25.728099993118118,0.6768880150900546,33.88680707762557,0
NYIS_shape,228,47064,2024-05-15 05:00:00,dp,5452.75,0.0,5452.75,7325.72676369863,0.7443288803808734,0.014535928865688337,25.632970509144926,2.0798172389582636,33.91875342465753,0
NYIS_shape,229,47232,2024-05-22 05:00:00,dp,7980.5,8.75,8277.985506563928,13365.64647545662,0.6193479321606193,0.01,18.73031336955532,2.2587418486520514,33.998343607305934,0
NYIS_shape,230,47400,2024-05-29 05:00:00,dp,6617.5,12.5,7045.043835616439,8516.293698630136,0.8272429398189555,0.01,19.23481223077796,4.191099778232096,34.20350684931506,0
NYIS_shape,231,47568,2024-06-05 05:00:00,dp,6820.5,16.25,7375.993301940639,8344.677017694064,0.8839159725775573,0.01003039051468673,18.789947263414952,-0.7116106795784487,34.184203196347035,0
NYIS_shape,232,47736,2024-06-12 05:00:00,dp,15171.5,20.0,15856.343150684932,17448.5,0.9087510760629814,0.01,18.230926013138557,-1.6317128467182487,34.24215753424657,0
NYIS_shape,233,47904,2024-06-19 05:00:00,dp,28474.75,16.25,29034.028476027397,29985.592739726028,0.9682659511866857,0.01,18.81858289626234,1.7134787361606587,34.41713698630137,0
NYIS_shape,234,48072,2024-06-26 05:00:00,dp,9084.75,37.5,10390.619178082192,11117.948630136987,0.9345806068861254,0.01,25.017769289414794,10.532939951601373,34.82317808219178,0
NYIS_shape,235,48240,2024-07-03 05:00:00,dp,18956.75,16.25,19521.21934931507,20294.981506849315,0.9618742122394588,0.026784767411264218,15.525505606689702,-2.640574085632147,34.736575342465756,0
NYIS_shape,236,48408,2024-07-10 05:00:00,dp,39269.0,16.25,39832.36583333333,41428.25,0.9614783591711774,0.027497407575396288,16.865012509378918,-1.0065445961252955,34.66866666666667,0
NYIS_shape,237,48576,2024-07-17 05:00:00,dp,17802.5,37.5,19115.859674657535,19655.708493150683,0.9725347565730705,0.04122618065503546,18.615145518555586,7.051674845036531,35.022924657534254,0
NYIS_shape,238,48744,2024-07-24 05:00:00,dp,13022.75,20.0,13726.037557077625,13863.787557077625,0.9900640427853586,0.04821048970164009,18.354616528334386,-3.2768252869512238,35.16437785388128,0
NYIS_shape,239,48912,2024-07-31 05:00:00,dp,26071.25,16.25,26636.712491438357,27278.904785958905,0.9764582816077316,0.01,42.69954116745924,-4.697022956336894,34.79769178082192,0
NYIS_shape,240,49080,2024-08-07 05:00:00,dp,6984.0,12.5,7423.657762557077,8435.538812785388,0.8800454751396977,0.0570402343618807,18.4417504649385,8.84657787733809,35.17262100456621,0
NYIS_shape,241,49248,2024-08-14 05:00:00,dp,8847.75,16.25,9419.597646974886,10228.71479594749,0.9208974768469282,0.05686937211939148,18.40986676742566,-1.2687720439120103,35.190624429223746,0
NYIS_shape,242,49416,2024-08-21 05:00:00,dp,10561.5,16.25,11134.263508847032,12383.939703196347,0.8990889632620895,0.05677283039784395,18.11044571015479,0.35972032589019093,35.246985159817356,0
NYIS_shape,243,49584,2024-08-28 05:00:00,dp,9075.5,16.25,9650.280326769407,10813.07937642694,0.89246365358304,0.05193363521445065,17.561326002161124,-1.0561473548575013,35.37109703196347,0
NYIS_shape,244,49752,2024-09-04 05:00:00,dp,7668.5,20.0,8378.021369863014,8764.254280821919,0.9559308871487143,0.029251087959524608,22.93289445977125,0.5388405877808915,35.476068493150684,0
