market,week_idx,eval_start,eval_start_ts,method,revenue,pf_revenue,value_capture,theta,sigma_stat,mu_eff,q,mask_violations,soc_end,score,pf_score
NYIS,145,33120,2022-10-12 05:00:00,dp,12444.25,,0.8311247474769201,0.0132784754198161,57.63714267022015,-0.271048213319394,79.1293287671233,0,20.0,14026.836575342466,16876.93287671233
NYIS,146,33288,2022-10-19 05:00:00,dp,9099.0,,0.662259252113039,0.0126818503734189,56.06537123397557,-2.5732183436036093,79.23431164383562,0,20.0,10683.686232876713,16132.181164383564
NYIS,147,33456,2022-10-26 05:00:00,dp,10887.5,,0.6948397080176075,0.0124291619144914,50.02733373662818,-8.088442397260646,79.25383561643835,0,16.25,12175.374828767122,17522.566267123286
NYIS,148,33624,2022-11-02 05:00:00,dp,9708.0,,0.6813337030131633,0.01,55.79179519287703,-5.806592369012901,79.15688470319635,0,16.25,10994.29937642694,16136.438470319636
NYIS,149,33792,2022-11-09 05:00:00,dp,15167.75,,0.786830292981821,0.01,49.6958158476622,-1.856856736171685,78.65948744292237,0,16.25,16445.966670947488,20901.5423244863
NYIS,150,33960,2022-11-16 05:00:00,dp,18191.75,,0.6884982922150124,0.01,48.80634999220327,4.646049443819191,78.52803652968036,0,20.0,19762.310730593606,28703.5
NYIS,151,34128,2022-11-23 05:00:00,dp,8401.5,,0.7263837251671049,0.01,50.49505391406365,24.677667152009715,79.16629452054795,0,20.0,9984.82589041096,13745.938330479452
NYIS,152,34296,2022-11-30 05:00:00,dp,13936.0,,0.7400782307831274,0.01,45.54921378417111,11.823149103999045,79.28004908675798,0,16.25,15224.300797659816,20571.20472460045
NYIS,153,34464,2022-12-07 05:00:00,dp,13842.0,,0.8167088027018777,0.01,47.13137884814214,-0.997695857375812,79.42166210045662,0,20.0,15430.433242009132,18893.43324200913
NYIS,154,34632,2022-12-14 05:00:00,dp,24596.25,,0.6418521638824405,0.01,46.10640591111225,-0.9306309671819551,79.81494748858447,0,10.0,25394.39947488585,39564.25
NYIS,155,34800,2022-12-21 05:00:00,dp,15929.75,,0.2898716316792312,0.0128171071178195,45.094554570728725,25.28385223236167,81.28012214611873,0,5.0,16336.150610730594,56356.5
NYIS,156,34968,2022-12-28 05:00:00,dp,2024.250000000001,,0.3217066397142021,0.0170181772914626,50.43092485642326,45.38783237078093,83.85969292237444,0,35.0,4959.339252283106,15415.719292237443
NYIS,157,35136,2023-01-04 05:00:00,dp,9652.25,,0.6705898720556716,0.0169880780860362,49.15593843780397,-32.28895167879334,84.4050993150685,0,20.0,11340.35198630137,16911.00993150685
NYIS,158,35304,2023-01-11 05:00:00,dp,7324.25,,0.5825554306054376,0.0146724800575502,53.40914582990298,-48.06823124691269,83.13153310502284,0,20.0,8986.880662100457,15426.653310502285
NYIS,159,35472,2023-01-18 05:00:00,dp,6588.499999999999,,0.6567357936333817,0.0148404714030821,53.72118847072492,-34.46001591367748,81.28668721461186,0,20.0,8214.233744292236,12507.668721461185
NYIS,160,35640,2023-01-25 05:00:00,dp,9168.25,,0.7797759517970605,0.0147764098289875,54.23407616597148,-28.426335584188152,78.98231621004567,0,16.25,10451.712638413244,13403.481621004566
NYIS,161,35808,2023-02-01 05:00:00,dp,19918.5,,0.4668435232667157,0.0112141803553733,61.00822826297546,-15.82054054978664,76.31541095890411,0,10.0,20681.65410958904,44301.04109589041
NYIS,162,35976,2023-02-08 05:00:00,dp,5759.75,,0.5095626700077703,0.0134155488284751,62.662731810898045,21.669058672263976,75.78662557077627,0,16.25,6991.282665525114,13720.162557077629
NYIS,163,36144,2023-02-15 05:00:00,dp,5908.25,,0.5585221699767052,0.01232834796413,64.62161638015642,-16.85440337208045,74.72795205479451,0,16.25,7122.579220890411,12752.545205479451
NYIS,164,36312,2023-02-22 05:00:00,dp,8894.25,,0.5495665361376411,0.0129309039745398,61.04865704543099,-11.98655423492399,73.71374999999999,0,20.0,10368.525,18866.7328125
NYIS,165,36480,2023-03-01 05:00:00,dp,5752.0,,0.5780504987961178,0.011652669862078,65.22496664008621,2.1344190161626857,73.03315867579909,0,20.0,7212.663173515982,12477.56586757991
NYIS,166,36648,2023-03-08 05:00:00,dp,6718.0,,0.5388407963823059,0.0131230110509763,60.40225401579641,-13.77914033865112,72.57706164383562,0,16.25,7897.377251712329,14656.234837328768
NYIS,167,36816,2023-03-15 05:00:00,dp,5448.25,,0.3981786509681622,0.0132440130736058,59.74468907958249,-9.991133588095922,72.12613242009131,0,16.25,6620.299651826484,16626.45557648402
NYIS,168,36984,2023-03-22 05:00:00,dp,6472.5,,0.5357132198976607,0.0121519998725712,58.63509237309176,-10.885910946803572,71.90540867579908,0,16.25,7640.962890981735,14263.159106735158
NYIS,169,37152,2023-03-29 05:00:00,dp,5567.0,,0.3836191872522522,0.0156578505209374,42.02338969546644,-10.811735207059142,71.29815525114157,0,5.0,5923.490776255708,15441.070136986302
NYIS,170,37320,2023-04-05 05:00:00,dp,6527.0,,0.4767737978781712,0.01,53.8709091248918,-13.87337444246637,70.60707534246576,0,16.25,7674.364974315069,16096.448690068491
NYIS,171,37488,2023-04-12 05:00:00,dp,10668.0,,0.7371331081273348,0.01,53.59798358237372,-12.858988569072508,69.96696803652968,0,16.25,11804.963230593608,16014.696803652969
NYIS,172,37656,2023-04-19 05:00:00,dp,5206.75,,0.4564629671927296,0.01,52.67220652998932,-8.370330760721066,69.34232762557077,0,16.25,6333.562823915525,13875.304853025114
NYIS,173,37824,2023-04-26 05:00:00,dp,2876.25,,0.3396114480640833,0.01,53.19422270391629,-5.380749377590484,68.60312671232877,0,15.0,3905.296900684932,11499.308762842466
NYIS,174,37992,2023-05-03 05:00:00,dp,4256.5,,0.5210285209040004,0.01,71.85792130788228,-9.99891849842557,67.85792579908676,0,16.25,5359.19129423516,10285.792579908675
NYIS,175,38160,2023-05-10 05:00:00,dp,9771.5,,0.6565025052914013,0.01,49.16554283445555,-19.91292115717784,66.93865753424656,0,15.0,10775.579863013698,16413.615753424656
NYIS,176,38328,2023-05-17 05:00:00,dp,5848.25,,0.4872211258431583,0.01,44.30363882922031,-15.299205038708864,65.96475570776256,0,5.0,6178.073778538813,12680.225570776256
NYIS,177,38496,2023-05-24 05:00:00,dp,5818.25,,0.6056225943846112,0.01,42.06723875106961,-9.42531256936751,64.72152625570776,0,12.5,6627.2690781963465,10942.902625570776
NYIS,178,38664,2023-05-31 05:00:00,dp,7916.0,,0.5938002677611354,0.01,47.8795071045331,-4.747996525908922,63.684131278538814,0,15.0,8871.261969178082,14939.807963755708
NYIS,179,38832,2023-06-07 05:00:00,dp,6231.75,,0.7032988384341207,0.01,37.26244424897159,-21.0975149061322,62.70606392694064,0,16.25,7250.723538812786,10309.591232876712
NYIS,180,39000,2023-06-14 05:00:00,dp,6657.75,,0.7270771940555019,0.01,36.94570653464104,-20.0458980488494,61.61457191780822,0,16.25,7658.986793664383,10533.93897688356
NYIS,181,39168,2023-06-21 05:00:00,dp,8108.25,,0.6883289245754997,0.01,36.97507686703765,-13.190805162391516,60.52588242009132,0,5.0,8410.879412100456,12219.273535958904
NYIS,182,39336,2023-06-28 05:00:00,dp,8337.0,,0.6493467544541035,0.01,38.55634719430754,-4.893934508320402,59.78300799086758,0,16.25,9308.473879851595,14335.13575913242
NYIS,183,39504,2023-07-05 05:00:00,dp,16642.75,,0.7952254580675324,0.01,29.71752805852711,-15.464202994917368,59.11805136986302,0,16.25,17603.418334760274,22136.38680222603
NYIS,184,39672,2023-07-12 05:00:00,dp,16700.75,,0.77017867913039,0.01,31.36903212942924,-19.14408651780852,58.638391552511415,0,16.25,17653.62386272831,22921.46529252283
NYIS,185,39840,2023-07-19 05:00:00,dp,11608.5,,0.8027118917847195,0.01,33.91687715985839,-17.412274894813585,57.76769063926941,0,16.25,12547.224972888129,15631.044091038812
NYIS,186,40008,2023-07-26 05:00:00,dp,29238.25,,0.7555788182836685,0.0106615902493189,31.630369429845388,-10.581512886607769,55.886832191780826,0,16.25,30146.41102311644,39898.433219178085
NYIS,187,40176,2023-08-02 05:00:00,dp,6243.0,,0.6205105633471942,0.0247928638150846,23.70666684434503,-0.7799099572469214,54.93344748858448,0,15.0,7067.001712328767,11389.011130136989
NYIS,188,40344,2023-08-09 05:00:00,dp,8786.25,,0.7728097670559684,0.0286936151522046,22.09417389191393,-19.88475650272253,53.27813356164384,0,20.0,9851.812671232878,12748.04368578767
NYIS,189,40512,2023-08-16 05:00:00,dp,9670.0,,0.7453496806389561,0.0240366771893416,24.39495276188885,-21.955457485699963,52.04187671232877,0,16.25,10515.680496575342,14108.385325342466
NYIS,190,40680,2023-08-23 05:00:00,dp,5855.5,,0.7661166962116991,0.022404444593068,25.92015698031752,-17.97336763607567,50.79480365296804,0,16.25,6680.91555936073,8720.493356164385
NYIS,191,40848,2023-08-30 05:00:00,dp,10889.75,,0.7886834220220438,0.0202443231226567,27.599310481117826,-11.710885859216273,49.192238584474886,0,8.75,11320.182087614156,14353.26491152968
NYIS,192,41016,2023-09-06 05:00:00,dp,16402.0,,0.7881766658607177,0.0121834090459739,37.15595209867928,-16.44362898288404,47.91971118721462,0,16.25,17180.695306792237,21798.025811929223
NYIS,193,41184,2023-09-13 05:00:00,dp,5481.75,,0.7179130125198678,0.0119557264938271,39.23775008860213,-7.98368783644762,47.064453196347024,0,15.0,6187.716797945205,8619.034186643836
NYIS,194,41352,2023-09-20 05:00:00,dp,6573.25,,0.7004323919396024,0.0100655903303945,43.023224032119046,-12.118458623571014,45.80560273972602,0,0.0,6573.25,9384.560273972602
NYIS,195,41520,2023-09-27 05:00:00,dp,7304.75,,0.7942106381100816,0.01,42.65255939482518,-8.72187371748853,44.94281050228311,0,15.0,7978.8921575342465,10046.31740582192
NYIS,196,41688,2023-10-04 05:00:00,dp,9532.25,,0.7760896290972139,0.01,47.540092590191016,-6.995187442355132,44.42859703196346,0,15.0,10198.678955479452,13141.109703196347
NYIS,197,41856,2023-10-11 05:00:00,dp,9822.75,,0.7301447085420288,0.01,45.69093137139373,-6.788510713473232,43.73574771689498,0,0.0,9822.75,13453.155087043378
NYIS,198,42024,2023-10-18 05:00:00,dp,10880.75,,0.75329154329377,0.01,43.40991927851578,-3.679982552018849,43.05109018264841,0,15.0,11526.516352739724,15301.534253710046
NYIS,199,42192,2023-10-25 05:00:00,dp,9750.0,,0.6962453038129724,0.01,42.44750163394673,0.6523417525472558,42.57498515981735,0,50.0,11878.749257990869,17061.155303938358
NYIS,200,42360,2023-11-01 05:00:00,dp,7384.0,,0.5910022476397504,0.01,46.54541711408531,3.973093382602949,42.20676255707762,0,20.0,8228.135251141553,13922.341723744292
NYIS,201,42528,2023-11-08 05:00:00,dp,7511.75,,0.7402193743881558,0.01,41.869628073019584,-20.703967637722297,42.07633447488585,0,20.0,8353.276689497718,11284.866322773973
NYIS,202,42696,2023-11-15 05:00:00,dp,7684.25,,0.7186435374107751,0.01,40.309825376329655,-19.34383402523368,41.90144292237442,0,20.0,8522.27885844749,11858.8401826484
NYIS,203,42864,2023-11-22 05:00:00,dp,9530.5,,0.8699703971102194,0.01,40.265278446944514,-13.694385795346651,41.02424429223744,0,5.0,9735.621221461188,11190.75
NYIS,204,43032,2023-11-29 05:00:00,dp,6676.249999999999,,0.6533065667134352,0.01,39.711488944932015,-7.468144083584817,40.424971461187205,0,20.0,7484.749429223743,11456.718500285388
NYIS,205,43200,2023-12-06 05:00:00,dp,9326.25,,0.7913050673881785,0.01,38.52710241289712,-22.39432080215642,39.99847831050228,0,20.0,10126.219566210046,12796.85924372146
NYIS,206,43368,2023-12-13 05:00:00,dp,6998.75,,0.853045042860745,0.01,42.25861939540944,-26.43895143215233,39.60919520547945,0,20.0,7790.933904109589,9133.086194349316
NYIS,207,43536,2023-12-20 05:00:00,dp,5211.25,,0.7259760508340586,0.01,44.235504809731296,-22.94003275517076,37.98513356164384,0,16.25,5828.508420376713,8028.513356164383
NYIS,208,43704,2023-12-27 05:00:00,dp,6237.25,,0.9047244712641394,0.01,39.22288924542327,-7.388282116498219,35.229650684931514,0,20.0,6941.84301369863,7672.8807876712335
NYIS,209,43872,2024-01-03 05:00:00,dp,8907.0,,0.7423739624088462,0.0161226866812198,24.055885597577003,-5.045936203546435,33.917350456621,0,20.0,9585.34700913242,12911.75
NYIS,210,44040,2024-01-10 05:00:00,dp,10935.75,,0.3397231256887515,0.0172207498766763,24.118767385077216,0.1787265263358017,33.97827168949772,0,3.75,11063.168518835617,32565.25
NYIS,211,44208,2024-01-17 05:00:00,dp,11289.75,,0.2872086265672259,0.0188965322785461,29.730431282970912,21.327623065369483,34.67850114155252,0,5.0,11463.142505707763,39912.25
NYIS,212,44376,2024-01-24 05:00:00,dp,4874.0,,0.6982152430328237,0.0232500836548988,32.771832447674136,29.49464920290672,36.41416552511415,0,35.0,6148.495793378996,8806.017706906392
NYIS,213,44544,2024-01-31 05:00:00,dp,3700.75,,0.7080276242629912,0.022305410635649,32.95829401967098,-17.38666958307425,36.42632420091324,0,20.0,4429.2764840182645,6255.796147260274
NYIS,214,44712,2024-02-07 05:00:00,dp,3339.75,,0.6776096363965112,0.0191046443605913,34.76319842303002,-4.474956139780843,35.151924657534245,0,20.0,4042.788493150685,5966.25
NYIS,215,44880,2024-02-14 05:00:00,dp,5281.75,,0.6162462880188829,0.0187324863162114,34.80034155263092,-7.820055322644982,35.11656278538813,0,20.0,5984.0812557077625,9710.53517408676
NYIS,216,45048,2024-02-21 05:00:00,dp,2972.25,,0.4553963514137889,0.0193450690807976,34.364252350056304,-6.828245421340832,35.20264155251141,0,20.0,3676.302831050228,8072.754249429223
NYIS,217,45216,2024-02-28 05:00:00,dp,4995.0,,0.6406032763817183,0.0215866746631954,32.96217802242355,-7.596323375071649,34.920550228310496,0,5.0,5169.602751141552,8069.897457191781
NYIS,218,45384,2024-03-06 05:00:00,dp,4327.25,,0.6121836035686808,0.0158954501116417,37.24916001015842,-2.41228530858645,34.72528310502283,0,16.25,4891.535850456621,7990.308498858448
NYIS,219,45552,2024-03-13 05:00:00,dp,3810.5,,0.4951856836759644,0.0150292439273316,37.203321875181,1.0536078360969727,34.497433789954336,0,16.25,4371.083299086758,8827.160079908675
NYIS,220,45720,2024-03-20 05:00:00,dp,2798.0,,0.3470149616257236,0.014184032610033,38.25842390496875,0.5223356610281131,34.25835958904109,0,20.0,3483.1671917808217,10037.513009417808
NYIS,221,45888,2024-03-27 05:00:00,dp,2592.75,,0.5166969404858626,0.0143477708222174,38.25272141655661,4.1897934381678406,34.25694634703196,0,23.75,3406.352475742009,6592.553988299087
NYIS,222,46056,2024-04-03 05:00:00,dp,2729.0,,0.5269513585586477,0.0153227015971947,36.92744673192762,-0.1584636964020548,34.18284589041097,0,20.0,3412.656917808219,6476.227572773973
NYIS,223,46224,2024-04-10 05:00:00,dp,5097.25,,0.7434521092311476,0.0144131879147761,37.46518916835828,-1.499942205310386,34.165859589041105,0,20.0,5780.567191780822,7775.3053895547955
NYIS,224,46392,2024-04-17 05:00:00,dp,3263.25,,0.4387519616063779,0.0189600521287968,27.560819318086864,-2.095124656810636,34.08169178082192,0,20.0,3944.8838356164383,8991.148030821918
NYIS,225,46560,2024-04-24 05:00:00,dp,3875.25,,0.5281391297018161,0.01,25.425832679886035,-2.45473048762367,33.998666666666665,0,16.25,4427.7283333333335,8383.64
NYIS,226,46728,2024-05-01 05:00:00,dp,5071.75,,0.7680821874590126,0.01,53.47430818541309,-2.872075410744872,33.93153424657534,0,20.0,5750.380684931507,7486.673664383561
NYIS,227,46896,2024-05-08 05:00:00,dp,4572.75,,0.7964063311934033,0.01,24.079664243953005,0.6097985211576857,33.88680707762557,0,16.25,5123.410615011416,6433.16158390411
NYIS,228,47064,2024-05-15 05:00:00,dp,5402.75,,0.8127425353419339,0.01,24.27275920331713,2.012569476610266,33.91875342465753,0,16.25,5953.929743150685,7325.72676369863
NYIS,229,47232,2024-05-22 05:00:00,dp,11351.25,,0.8906208244754614,0.01,23.70067373043356,2.2018773755770504,33.998343607305934,0,16.25,11903.72308361872,13365.64647545662
NYIS,230,47400,2024-05-29 05:00:00,dp,7054.25,,0.8935878981634304,0.01,24.1057106457852,4.136209813540547,34.20350684931506,0,16.25,7610.05698630137,8516.293698630136
NYIS,231,47568,2024-06-05 05:00:00,dp,6855.5,,0.8881102631325765,0.0117457599457599,19.261767232476824,-0.776919193864124,34.184203196347035,0,16.25,7410.993301940639,8344.677017694064
NYIS,232,47736,2024-06-12 05:00:00,dp,13975.5,,0.8328472395868703,0.0103299813906999,20.570856910062947,-1.7037722311063197,34.24215753424657,0,16.25,14531.935059931508,17448.5
NYIS,233,47904,2024-06-19 05:00:00,dp,25399.75,,0.8657167027295716,0.01,21.829169099016124,1.7161081318221345,34.41713698630137,0,16.25,25959.0284760274,29985.592739726028
NYIS,234,48072,2024-06-26 05:00:00,dp,9328.25,,0.9016693542251344,0.01,26.44295840640462,10.474720438757933,34.82317808219178,0,20.0,10024.713561643835,11117.948630136989
NYIS,235,48240,2024-07-03 05:00:00,dp,17898.75,,0.916161539766579,0.0260610224842271,14.909988082445649,-2.711185086393377,34.73657534246576,0,20.0,18593.481506849315,20294.981506849315
NYIS,236,48408,2024-07-10 05:00:00,dp,37011.25,,0.910118658966607,0.0260290359679554,16.037152083353718,-1.0350219799074818,34.66866666666667,0,20.0,37704.62333333334,41428.25
NYIS,237,48576,2024-07-17 05:00:00,dp,17464.0,,0.9241314552197571,0.0396062383116065,17.659032037212604,7.111521630863973,35.022924657534254,0,20.0,18164.458493150683,19655.708493150683
NYIS,238,48744,2024-07-24 05:00:00,dp,11928.0,,0.9110993301847882,0.0458467123305204,17.33398553137874,-3.344322978254631,35.16437785388128,0,20.0,12631.287557077623,13863.787557077623
NYIS,239,48912,2024-07-31 05:00:00,dp,22859.25,,0.8634952180243268,0.01,82.14309212873063,-4.763797945934949,34.79769178082192,0,20.0,23555.20383561644,27278.904785958905
NYIS,240,49080,2024-08-07 05:00:00,dp,6780.5,,0.8871931700140144,0.0539979801479286,17.466171417752992,8.784590515352381,35.17262100456621,0,20.0,7483.952420091324,8435.538812785388
NYIS,241,49248,2024-08-14 05:00:00,dp,8184.0,,0.8689080364334466,0.0550464821936147,17.406708474303056,-1.343769004183431,35.190624429223746,0,20.0,8887.812488584475,10228.71479594749
NYIS,242,49416,2024-08-21 05:00:00,dp,11165.5,,0.9585350048282726,0.0561307820031253,17.40901519713439,0.2740395737472412,35.24698515981736,0,20.0,11870.439703196347,12383.939703196347
NYIS,243,49584,2024-08-28 05:00:00,dp,9512.25,,0.9451213280574516,0.054434130357389,17.731173918931464,-1.1301086434317218,35.37109703196347,0,20.0,10219.67194063927,10813.07937642694
NYIS,244,49752,2024-09-04 05:00:00,dp,7719.5,,0.9617499789237668,0.0329874096470669,23.39101779502195,0.4583775539363962,35.476068493150684,0,20.0,8429.021369863014,8764.254280821919
NYIS,245,49920,2024-09-11 05:00:00,dp,10258.0,,0.9522233685466795,0.0418846346605095,20.78795801474652,1.8434876896766703,35.14495776255708,0,20.0,10960.899155251142,11510.848732876711
NYIS,246,50088,2024-09-18 05:00:00,dp,7171.5,,0.9460495928121128,0.0427428129206501,20.23348640214399,3.970501095841134,35.28038242009133,0,20.0,7877.107648401827,8326.315774828767
NYIS,247,50256,2024-09-25 05:00:00,dp,7490.0,,0.935134245647826,0.0316574279675303,21.59382027182869,2.86296661337908,35.48030479452054,0,20.0,8199.60609589041,8768.373240582192
NYIS,248,50424,2024-10-02 05:00:00,dp,9449.75,,0.8826631587236479,0.0124432206234916,36.98549797325883,2.3970991062342333,35.64349771689498,0,20.0,10162.6199543379,11513.588002283104
NYIS,249,50592,2024-10-09 05:00:00,dp,9916.75,,0.7843167692108038,0.0137395149563895,32.8657022298097,-1.3264414609428128,35.74299429223744,0,20.0,10631.60988584475,13555.25
NYIS,250,50760,2024-10-16 05:00:00,dp,9921.25,,0.6638343950722004,0.0121380492194644,27.469913666161872,-1.1234781888321956,35.91433561643836,0,20.0,10639.536712328769,16027.395976027396
NYIS,251,50928,2024-10-23 05:00:00,dp,10122.75,,0.6574225581984611,0.0104479204756322,26.423090959060094,-1.1391521127522644,36.05506621004567,0,20.0,10843.851324200914,16494.49230022831
NYIS,252,51096,2024-10-30 05:00:00,dp,9760.75,,0.8240261818215935,0.0110365527296646,24.87181442160522,-2.488268877616946,36.09771232876712,0,16.25,10347.337825342463,12557.049828767122
