market,week_idx,eval_start,eval_start_ts,method,revenue,pf_revenue,value_capture,theta,sigma_stat,mu_eff,q,mask_violations,soc_end,score,pf_score
NYIS,265,53280,2025-01-29 05:00:00,pf,28469.25,,1.0,0.016909421460820865,58.495449134181236,32.63499845974328,44.27691894977169,0,0.0,28469.25,28469.25
NYIS,266,53448,2025-02-05 05:00:00,pf,35961.5,,1.0,0.018984959221348616,58.034697532671466,8.187568926095842,45.32012328767124,0,0.0,35961.5,35961.5
NYIS,267,53616,2025-02-12 05:00:00,pf,34758.75,,1.0,0.02123635630793325,57.52069350155694,24.029900464925472,46.758736301369865,0,1.25,34817.19842037671,34817.19842037671
NYIS,268,53784,2025-02-19 05:00:00,pf,26998.5,,1.0,0.022865753699130683,57.56285652259534,22.438577450306955,48.42178196347032,0,2.5,27119.554454908677,27119.554454908677
NYIS,269,53952,2025-02-26 05:00:00,pf,26676.25,,1.0,0.024341379518883263,57.77992852032338,13.22660519611719,50.179477168949774,0,0.0,26676.25,26676.25
NYIS,270,54120,2025-03-05 05:00:00,pf,12996.75,,1.0,0.029239803260724232,53.500110172057674,3.0715517695622108,50.97603767123288,0,41.25,15099.511553938357,15099.511553938357
NYIS,271,54288,2025-03-12 05:00:00,pf,12709.25,,1.0,0.029887814893656314,52.26430743950184,6.924492646541842,51.42511757990867,0,77.5,16694.696612442924,16694.696612442924
NYIS,272,54456,2025-03-19 05:00:00,pf,13570.75,,1.0,0.031323787877047156,50.897110405813144,1.808652882317468,51.86081506849315,0,2.5,13700.402037671232,13700.402037671232
NYIS,273,54624,2025-03-26 05:00:00,pf,8442.25,,1.0,0.03233609786137865,49.367819148292284,0.20008001479692422,52.18918036529681,0,92.5,13269.749183789954,13269.749183789954
NYIS,274,54792,2025-04-02 05:00:00,pf,12274.75,,1.0,0.03475478442561201,47.43033142691788,-0.1426706289568887,52.57061757990867,0,0.0,12274.75,12274.75
NYIS,275,54960,2025-04-09 05:00:00,pf,14337.25,,1.0,0.035440977130954704,45.7832878331192,10.665167802998694,52.97425799086758,0,21.25,15462.952982305937,15462.952982305937
NYIS,276,55128,2025-04-16 05:00:00,pf,8056.0,,1.0,0.037504008259950775,42.54605970122743,10.64497736453638,53.49527168949773,0,88.75,12803.705362442925,12803.705362442925
NYIS,277,55296,2025-04-23 05:00:00,pf,8220.25,,1.0,0.04888484382914971,32.67311508626756,0.14434180851350362,53.75130593607307,0,87.5,12923.489269406393,12923.489269406393
NYIS,278,55464,2025-04-30 05:00:00,pf,9224.5,,1.0,0.036579063488401196,31.470544458487865,-4.989845607443033,53.90665410958905,0,82.5,13671.798964041096,13671.798964041096
NYIS,279,55632,2025-05-07 05:00:00,pf,8087.75,,1.0,0.02932534455995715,32.7416361157753,3.624332030149493,54.22140753424657,0,86.25,12764.346399828766,12764.346399828766
NYIS,280,55800,2025-05-14 05:00:00,pf,10393.5,,1.0,0.031801607148318575,28.04501106309265,1.994757458888951,54.46476712328767,0,86.25,15091.086164383561,15091.086164383561
NYIS,281,55968,2025-05-21 05:00:00,pf,7414.25,,1.0,0.03369722358473455,24.034428845407245,0.06380915753480057,54.667235159817345,0,100.0,12880.973515981736,12880.973515981736
NYIS,282,56136,2025-05-28 05:00:00,pf,8374.5,,1.0,0.029127230996192643,22.268118887111036,-3.73412249978397,54.62647602739726,0,87.5,13154.316652397261,13154.316652397261
NYIS,283,56304,2025-06-04 05:00:00,pf,10486.5,,1.0,0.037780592871160146,16.864583987261838,-3.6415041803739547,54.694656392694064,0,83.75,15067.177472888128,15067.177472888128
NYIS,284,56472,2025-06-11 05:00:00,pf,9427.0,,1.0,0.04114883777698992,14.923346833410887,0.5142499448885176,54.87153196347032,0,83.75,14022.49080194064,14022.49080194064
NYIS,285,56640,2025-06-18 05:00:00,pf,55931.5,,1.0,0.03324844202654895,15.952340944007613,-1.1687014726655398,54.990146118721455,0,0.0,55931.5,55931.5
NYIS,286,56808,2025-06-25 05:00:00,pf,31886.25,,1.0,0.030836483413184075,24.431513091104346,20.294581394004467,55.340680365296805,0,10.0,32439.656803652968,32439.656803652968
NYIS,287,56976,2025-07-02 05:00:00,pf,28550.5,,1.0,0.0371001787711414,24.677238747455856,10.114949779078497,55.87854223744293,0,20.0,29668.070844748858,29668.070844748858
NYIS,288,57144,2025-07-09 05:00:00,pf,27379.25,,1.0,0.03680216685737158,25.42958488056712,4.968362434195564,56.30842237442922,0,16.25,28294.261863584474,28294.261863584474
NYIS,289,57312,2025-07-16 05:00:00,pf,36673.0,,1.0,0.03142366792891298,28.024422655822246,7.232976542599788,56.53292694063927,0,62.5,40206.307933789954,40206.307933789954
NYIS,290,57480,2025-07-23 05:00:00,pf,89095.0,,1.0,0.033645359695817174,30.92921208378657,9.518837673995254,57.02849771689498,0,0.0,89095.0,89095.0
NYIS,291,57648,2025-07-30 05:00:00,pf,33681.5,,1.0,0.04412664892600818,35.79300247581134,12.839185220901077,58.038786529680365,0,62.5,37308.92415810502,37308.92415810502
NYIS,292,57816,2025-08-06 05:00:00,pf,39063.25,,1.0,0.04292366964389268,39.0865859769913,8.650558533042657,58.29994178082192,0,0.0,39063.25,39063.25
NYIS,293,57984,2025-08-13 05:00:00,pf,21915.5,,1.0,0.044714678493340806,39.53512289455724,10.989129343959613,58.91875228310502,0,83.75,26849.945503710045,26849.945503710045
NYIS,294,58152,2025-08-20 05:00:00,pf,9993.25,,1.0,0.04633897906711006,39.32860461173639,4.858953861189952,59.37671461187214,0,97.5,15782.479674657534,15782.479674657534
NYIS,295,58320,2025-08-27 05:00:00,pf,7275.5,,1.0,0.0493144280659814,38.24958637228188,-7.9148739264693155,59.52492579908675,0,97.5,13079.180265410958,13079.180265410958
NYIS,296,58488,2025-09-03 05:00:00,pf,8213.5,,1.0,0.048490593928739,38.660149327519655,-8.222352406219962,59.43317465753425,0,100.0,14156.817465753425,14156.817465753425
NYIS,297,58656,2025-09-10 05:00:00,pf,9692.0,,1.0,0.04881763312633523,38.52844934526729,2.310536807245641,59.57430593607306,0,100.0,15649.430593607307,15649.430593607307
NYIS,298,58824,2025-09-17 05:00:00,pf,12460.5,,1.0,0.048658041767282285,38.5437804964775,2.3938583812800607,59.6374805936073,0,85.0,17529.68585045662,17529.68585045662
NYIS,299,58992,2025-09-24 05:00:00,pf,12753.75,,1.0,0.06651980693737426,30.922067274089216,3.890358137273425,59.75092694063927,0,97.5,18579.465376712327,18579.465376712327
NYIS,300,59160,2025-10-01 05:00:00,pf,22762.5,,1.0,0.053993799067872446,32.18161353931601,6.060440825097298,59.94384817351598,0,87.5,28007.58671518265,28007.58671518265
NYIS,301,59328,2025-10-08 05:00:00,pf,12809.0,,1.0,0.05619254413006605,31.401908702481137,2.1923668469317983,60.141889269406384,0,92.5,18372.12475742009,18372.12475742009
NYIS,302,59496,2025-10-15 05:00:00,pf,16133.0,,1.0,0.059062445792035824,30.386183053891035,1.8941511960819528,60.32475570776257,0,83.75,21185.198290525113,21185.198290525113
NYIS,303,59664,2025-10-22 05:00:00,pf,23359.5,,1.0,0.06225866355664163,27.571893373055072,1.1277439633711184,60.47339269406393,0,83.75,28424.146638127855,28424.146638127855
NYIS,304,59832,2025-10-29 05:00:00,pf,17628.25,,1.0,0.09789722122699651,17.275326762248802,5.236397182202158,60.86062671232877,0,62.5,21432.039169520547,21432.039169520547
NYIS,305,60000,2025-11-05 05:00:00,pf,22047.25,,1.0,0.0687677188715755,15.712657043054449,7.168551212974957,61.26324657534247,0,0.0,22047.25,22047.25
NYIS,306,60168,2025-11-12 05:00:00,pf,17885.5,,1.0,0.06375594367348257,15.0719317028978,8.957638824867614,61.75985958904109,0,21.25,19197.897016267125,19197.897016267125
NYIS,307,60336,2025-11-19 05:00:00,pf,16557.0,,1.0,0.04443136028808431,17.613165096110265,7.576476094139935,62.24545205479453,0,42.5,19202.43171232877,19202.43171232877
NYIS,308,60504,2025-11-26 05:00:00,pf,20455.0,,1.0,0.05005500764191731,17.144527637060563,7.441913383968476,62.72258561643835,0,0.0,20455.0,20455.0
NYIS,309,60672,2025-12-03 05:00:00,pf,36626.75,,1.0,0.07626471625169884,14.73212019870687,2.505452509710651,62.876992009132415,0,0.0,36626.75,36626.75
NYIS,310,60840,2025-12-10 05:00:00,pf,29909.0,,1.0,0.04805869272251728,21.427111295401154,19.28440016586104,64.15830821917808,0,1.25,29989.197885273974,29989.197885273974
NYIS,311,61008,2025-12-17 05:00:00,pf,12223.5,,1.0,0.04588075395236894,24.151328156233728,20.02687957113908,65.60267465753425,0,32.5,14355.586926369862,14355.586926369862
NYIS,312,61176,2025-12-24 05:00:00,pf,16167.75,,1.0,0.039319563618833,26.74098656245149,-18.341401227701155,65.22364726027398,0,0.0,16167.75,16167.75
NYIS,313,61344,2025-12-31 05:00:00,pf,21158.75,,1.0,0.030080436982434202,31.58050058174785,-15.857509659268402,65.25065410958904,0,1.25,21240.313317636985,21240.313317636985
NYIS,314,61512,2026-01-07 05:00:00,pf,7452.0,,1.0,0.0445206295923681,26.739779478144854,-8.701185762495578,66.31583675799087,0,92.5,13586.214900114155,13586.214900114155
NYIS,315,61680,2026-01-14 05:00:00,pf,26209.5,,1.0,0.01933101203482903,40.5063586526287,-36.45572278736582,65.05401598173515,0,1.25,26290.81751997717,26290.81751997717
NYIS,316,61848,2026-01-21 05:00:00,pf,79743.5,,1.0,0.017931175605578144,42.72658584609079,-20.77618444639939,63.80374657534247,0,0.0,79743.5,79743.5
NYIS,317,62016,2026-01-28 05:00:00,pf,118031.75,,1.0,0.01,88.6523460477812,79.78711144300307,65.89136415525114,0,2.5,118196.47841038812,118196.47841038812
NYIS,318,62184,2026-02-04 05:00:00,pf,63099.0,,1.0,0.022062520469162225,122.22634051830119,110.00370646647106,71.45544863013698,0,2.5,63277.638621575345,63277.638621575345
NYIS,319,62352,2026-02-11 05:00:00,pf,14047.0,,1.0,0.022496100718563818,124.55691662415516,34.53787694478329,73.54575913242009,0,77.5,19746.796332762555,19746.796332762555
NYIS,320,62520,2026-02-18 05:00:00,pf,14957.25,,1.0,0.02207302356021542,125.88053587698539,-37.342299387593435,72.84540410958904,0,1.25,15048.306755136986,15048.306755136986
NYIS,321,62688,2026-02-25 05:00:00,pf,22497.5,,1.0,0.02024123919346665,131.13249087856212,-38.73445377149765,71.44703196347032,0,21.25,24015.749429223746,24015.749429223746
NYIS,322,62856,2026-03-04 05:00:00,pf,11433.75,,1.0,0.02110516471866901,129.07050404659185,-13.649677066881253,71.50499543378996,0,98.75,18494.86829908676,18494.86829908676
NYIS,323,63024,2026-03-11 05:00:00,pf,13395.75,,1.0,0.02151984477757954,127.15718858046276,-0.461950316400376,71.3551792237443,0,66.25,18123.03062357306,18123.03062357306
NYIS,324,63192,2026-03-18 05:00:00,pf,16654.5,,1.0,0.02131515017786549,127.02220802326383,0.6005829727408946,71.39812785388128,0,87.5,22901.836187214612,22901.836187214612
NYIS,325,63360,2026-03-25 05:00:00,pf,11611.25,,1.0,0.021650812324700973,126.04329436136796,2.016739527876684,71.52657305936073,0,97.5,18585.09087328767,18585.09087328767
NYIS,326,63528,2026-04-01 05:00:00,pf,8514.25,,1.0,0.020801209772136283,128.52648679113213,-4.815290000472507,71.39188127853882,0,98.75,15564.198276255709,15564.198276255709
NYIS,327,63696,2026-04-08 05:00:00,pf,13666.75,,1.0,0.021446987041458497,125.88443337133438,-2.8590334350821913,71.19135388127854,0,85.0,19718.015079908677,19718.015079908677
NYIS,328,63864,2026-04-15 05:00:00,pf,22454.25,,1.0,0.021516546607183898,125.93851518011004,0.13910431921629618,70.88257420091324,0,86.25,28567.87202482877,28567.87202482877
NYIS,329,64032,2026-04-22 05:00:00,pf,13188.75,,1.0,0.021893587025789203,125.05360350607279,5.7735045646080785,71.00939954337899,0,87.5,19402.07246004566,19402.07246004566
NYIS,330,64200,2026-04-29 05:00:00,pf,14433.5,,1.0,0.035375301430840146,91.54415713089882,-1.1704382797855484,71.12943721461187,0,87.5,20657.325756278537,20657.325756278537
NYIS,331,64368,2026-05-06 05:00:00,pf,11301.0,,1.0,0.011913487119597355,63.19318574738222,0.5078167672853477,71.13270205479452,0,100.0,18414.27020547945,18414.27020547945
NYIS,332,64536,2026-05-13 05:00:00,pf,19085.5,,1.0,0.01,53.43941064465612,3.080764795146312,71.19767351598173,0,63.75,23624.351686643837,23624.351686643837
